IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
174.40.187.95,Newark,New Jersey,United States,7175,40.74,-74.17,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
178.214.48.55,Moscow,Moscow,Russia,,55.64,37.54,Europe/Moscow,Telecom Service LLC,FORCELINE,AS51343 Telecom Service LLC
119.20.145.217,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,Etelnet,"Beijing Etelphone Technology CO., LTD",
193.142.245.155,Toronto,Ontario,Canada,M1X,43.83,-79.21,America/Toronto,NSI (Holdings) Limited,Together Networks Limited,AS196962 NSI (Holdings) Limited
20.137.251.103,Ashburn,Virginia,United States,20147,39.05,-77.45,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,AS21877 DXC US Latin America Corporation
138.21.166.242,Villiers-Saint-Fréderic,Île-de-France,France,78640,48.82,1.89,Europe/Paris,RENAULT,Renault,
243.99.110.150,,,,,,,,,,
173.249.42.143,Nuremberg,Bavaria,Germany,90475,49.4,11.16,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
27.131.201.119,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,CSF-CABLELINE,Kyushu Tele Communications Company,
48.90.239.190,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
162.162.247.128,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
67.38.134.250,Reseda,California,United States,91335,34.2,-118.54,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
31.119.94.138,Martlesham,England,United Kingdom,IP5,52.06,1.28,Europe/London,BTnet,,AS2856 British Telecommunications PLC
233.221.164.240,,,,,,,,,,
20.159.182.64,Boydton,Virginia,United States,23917,36.68,-78.37,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (usgovvirginia),AS8070 Microsoft Corporation
25.77.115.91,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
230.69.39.223,,,,,,,,,,
239.198.93.217,,,,,,,,,,
193.33.254.142,Radcliffe on Trent,England,United Kingdom,NG12,52.95,-1.01,Europe/London,Virgin Media Limited,Senior Internet Ltd,AS5089 Virgin Media Limited
30.98.127.27,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
126.181.52.121,Komone,Tokyo,Japan,173-0031,35.75,139.69,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
79.118.151.209,Brasov,Brașov County,Romania,500482,45.65,25.61,Europe/Bucharest,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS
4.73.36.192,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
19.157.199.151,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
73.135.164.173,Baltimore,Maryland,United States,21202,39.3,-76.61,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
99.123.103.57,New York,New York,United States,10123,40.71,-74.01,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc."
251.89.168.95,,,,,,,,,,
158.135.126.74,Huntsville,Texas,United States,77341,30.72,-95.55,America/Chicago,Sam Houston State University,Sam Houston State University,AS33187 Sam Houston State University
21.255.26.101,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
179.252.220.37,Brazlândia,Federal District,Brazil,72700,-15.67,-48.21,America/Sao_Paulo,V tal,V tal,AS8167 V tal
21.150.90.41,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
234.167.41.147,,,,,,,,,,
35.141.73.237,Orlando,Florida,United States,32837,28.39,-81.42,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
244.231.211.231,,,,,,,,,,
115.251.181.122,Bhopal,Madhya Pradesh,India,464993,23.26,77.41,Asia/Kolkata,RCOM-Wireless-3G,Reliance Communication Ltd,
250.158.199.182,,,,,,,,,,
123.99.255.55,Hangzhou,Zhejiang,China,,30.27,120.16,Asia/Shanghai,Chinanet,Ytwl,AS58461 CT-HangZhou-IDC
245.28.145.106,,,,,,,,,,
15.217.250.179,Ashburn,Virginia,United States,20147,39.05,-77.45,America/New_York,Amazon.com,DXC US Latin America Corporation,
161.109.43.242,Waco,Texas,United States,76706,31.52,-97.12,America/Chicago,Texas State Technical College at Waco,Texas State Technical College at Waco,AS17327 Texas State Technical College at Waco
84.158.116.44,Heilbronn,Baden-Wurttemberg,Germany,74072,49.14,9.21,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
238.80.210.30,,,,,,,,,,
39.106.186.8,Beijing,Beijing,China,,39.91,116.4,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
42.155.130.46,Petaling Jaya,Selangor,Malaysia,46050,3.09,101.65,Asia/Kuala_Lumpur,P1NETWORKS,,
234.194.238.147,,,,,,,,,,
121.4.175.229,Shenzhen,Guangdong,China,518000,22.54,114.06,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
117.117.49.53,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
174.216.94.18,Des Plaines,Illinois,United States,60016,42.05,-87.89,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business
83.48.226.164,Sant Cugat del Vallès,Catalonia,Spain,8190,41.47,2.09,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
62.124.243.238,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Verizon Business,Verizon Nederland B.V.,AS702 Verizon Business
85.8.250.250,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Serco Solutions Limited,Serco Group PLC,
47.71.95.184,Eschborn,Hesse,Germany,65760,50.13,8.58,Europe/Berlin,Vodafone Global Enterprise Inc.,Vodafone D2 GmbH,AS3209 Vodafone GmbH
176.86.56.35,Madrid,Madrid,Spain,28050,40.52,-3.66,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
170.187.147.11,Atlanta,Georgia,United States,30301,33.75,-84.39,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
9.76.23.158,Durham,North Carolina,United States,27709,35.9,-78.86,America/New_York,IBM,IBM,
129.29.31.230,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
73.68.17.72,Epping,New Hampshire,United States,3042,43.04,-71.08,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
57.57.55.215,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
232.135.33.1,,,,,,,,,,
199.63.39.58,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon.com,"Amazon.com, Inc.",
34.209.178.174,Portland,Oregon,United States,97207,45.52,-122.68,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
203.195.246.23,Shenzhen,Guangdong,China,,22.54,114.06,Asia/Shanghai,Tencent Cloud Computing,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
138.20.139.51,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc.,
213.111.66.119,Kyiv,Kyiv City,Ukraine,3113,50.46,30.53,Europe/Kyiv,Bilink LLC,Bilink,AS48683 Bilink LLC
90.104.220.57,Luçon,Pays de la Loire,France,85400,46.46,-1.16,Europe/Paris,Orange,,AS3215 Orange S.A.
73.236.22.228,Irwin,Pennsylvania,United States,15642,40.32,-79.72,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
255.24.104.202,,,,,,,,,,
18.237.9.188,Portland,Oregon,United States,97207,45.52,-122.68,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
108.82.117.145,Springfield,Missouri,United States,65807,37.17,-93.3,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
202.162.206.245,Jakarta,Jakarta,Indonesia,,-6.24,106.82,Asia/Jakarta,PT Media Andalan Nusa,Groovy,AS138841 PT Media Andalan Nusa
93.99.74.186,Borsov nad Vltavou,Jihocesky kraj,Czechia,373 82,48.93,14.44,Europe/Prague,Vodafone Czech Republic a.s.,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.
109.211.147.3,Paris,Île-de-France,France,75000,48.86,2.35,Europe/Paris,Orange S.A,France Telecom Orange,AS3215 Orange S.A.
239.241.182.124,,,,,,,,,,
103.4.161.163,Melbourne,Victoria,Australia,3142,-37.84,145.02,Australia/Melbourne,Canaccord Genuity Financial Limited,Canaccord Genuity Financial Limited,"AS9472 Level 23, Exchange Plaza"
30.201.125.243,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
92.183.53.128,Paris,Île-de-France,France,75000,48.86,2.35,Europe/Paris,TVCCONV,France Telecom services,
253.58.52.3,,,,,,,,,,
31.4.233.46,Barcelona,Catalonia,Spain,8020,41.43,2.22,Europe/Madrid,Vodafone Espana S.A.U.,Vodafone Espana S.A.U,AS12430 VODAFONE ESPANA S.A.U.
177.200.6.149,Forquilhinha,Santa Catarina,Brazil,88850,-28.79,-49.46,America/Sao_Paulo,TecleNet Solucoes Tecnologicas,TecleNet Solucoes Tecnologicas,AS52775 TecleNet Solucoes Tecnologicas
105.93.85.225,Cairo,Cairo Governorate,Egypt,,30.04,31.24,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
160.136.104.229,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,RCC-C,USAISC,AS367 DoD Network Information Center
104.42.167.35,San Francisco,California,United States,94109,37.78,-122.42,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
83.15.51.222,Nowa Sol,Lubusz,Poland,67-100,51.8,15.72,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
126.180.73.141,Tsukagoshi,Kanagawa,Japan,231-0851,35.44,139.66,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
149.194.75.190,Feltham,England,United Kingdom,TW13,51.43,-0.43,Europe/London,BP International Ltd,BP International Ltd,
108.213.137.53,Houston,Texas,United States,77002,29.76,-95.37,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
106.252.14.196,Sejong,Sejong-si,South Korea,300,36.59,127.29,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
185.74.144.128,Niederbipp,Bern,Switzerland,4704,47.27,7.7,Europe/Zurich,Quickline AG,,AS15600 Quickline AG
131.31.37.161,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
222.72.54.51,Shanghai,Shanghai,China,,31.23,121.47,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
69.88.48.214,Brampton,Ontario,Canada,L6T,43.7,-79.72,America/Toronto,Rogers Wireless Inc.,Rogers Wireless Inc.,
223.111.128.8,Suzhou,Jiangsu,China,215000,31.3,120.58,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
145.83.197.151,Amstelveen,North Holland,The Netherlands,1181,52.3,4.87,Europe/Amsterdam,Sociale Verzekeringsbank,,
19.17.121.229,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
230.48.255.86,,,,,,,,,,
241.174.4.147,,,,,,,,,,
74.132.173.66,Urbana,Ohio,United States,43078,40.11,-83.76,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
133.34.218.81,Okazawacho,Kanagawa,Japan,240-0062,35.47,139.59,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
81.236.121.33,Stockholm,Stockholm County,Sweden,100 04,59.33,18.07,Europe/Stockholm,Telia Company AB,Telia Network Services,AS3301 Telia Company AB
68.17.50.42,Biloxi,Mississippi,United States,39532,30.51,-88.97,America/Chicago,AT&T Corp.,AT&T Corp,AS6389 AT&T Corp.
203.62.93.38,Canberra,Australian Capital Territory,Australia,2601,-35.28,149.13,Australia/Sydney,ACT Government InTACT Group,ACT Government InTACT Group,AS139344 ACT Government InTACT Group
145.213.47.232,Utrecht,Utrecht,The Netherlands,3512,52.09,5.12,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
125.70.189.87,Chengdu,Sichuan,China,,30.65,104.06,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
249.183.250.51,,,,,,,,,,
142.163.15.152,Fredericton,New Brunswick,Canada,E3B,45.81,-66.68,America/Moncton,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada
106.241.127.230,Anyang-si,Gyeonggi-do,South Korea,14088,37.39,126.94,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
40.88.197.93,Boydton,Virginia,United States,23917,36.68,-78.37,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
94.49.23.63,Riyadh,Riyadh Region,Saudi Arabia,9848,24.69,46.72,Asia/Riyadh,Saudi Telecom Company JSC,Saudinet,AS25019 Saudi Telecom Company JSC
168.126.151.146,Namyangju,Gyeonggi-do,South Korea,120,37.75,127.19,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
80.156.78.103,Bremen,Bremen,Germany,28195,53.08,8.79,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.95.201.151,,,,,,,,,,
235.119.123.114,,,,,,,,,,
141.156.89.115,Haymarket,Virginia,United States,20169,38.87,-77.65,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
177.231.146.170,Guadalajara,Jalisco,Mexico,44900,20.64,-103.44,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
241.172.205.72,,,,,,,,,,
21.175.124.129,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
231.60.214.49,,,,,,,,,,
172.226.230.72,San Jose,California,United States,95141,37.34,-121.89,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
174.254.197.232,Magna,Utah,United States,84044,40.7,-112.09,America/Denver,Verizon Business,Verizon Business,AS22394 Verizon Business
104.28.71.244,Toronto,Ontario,Canada,M5A,43.65,-79.38,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc."
117.18.234.199,Seattle,Washington,United States,98160,47.6,-122.34,America/Los_Angeles,EdgeCast Networks,"EdgeCast Networks, Inc",
141.199.201.47,Melbourne,Florida,United States,32901,28.09,-80.64,America/New_York,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","AS243 L3Harris Technologies, Inc."
210.29.155.88,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,HYIC,,AS4538 China Education and Research Network Center
62.8.156.186,Eisenach,Thuringia,Germany,99817,50.98,10.32,Europe/Berlin,Plusnet GmbH,Top Mehrwert-Logistik GmbH & Co.,AS20676 Plusnet GmbH
65.28.75.145,Overland Park,Kansas,United States,66212,38.95,-94.68,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc
191.121.237.202,São Paulo,São Paulo,Brazil,1000,-23.63,-46.64,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
128.169.6.50,Memphis,Tennessee,United States,38103,35.14,-90.05,America/Chicago,"The University of Tennessee, Memphis",University of Tennessee,"AS16989 The University of Tennessee, Memphis"
143.59.90.33,Huntsville,Alabama,United States,35801,34.73,-86.57,America/Chicago,WideOpenWest Finance LLC,WideOpenWest Finance LLC,AS12083 WideOpenWest Finance LLC
252.164.192.103,,,,,,,,,,
244.3.204.180,,,,,,,,,,
167.188.136.21,New York,New York,United States,10041,40.7,-74.01,America/New_York,Depository Trust & Clearing Corporation,Depository Trust & Clearing Corporation,
54.142.140.220,Rahway,New Jersey,United States,7065,40.61,-74.27,America/New_York,Merck and Co,"Merck and Co., Inc",
18.83.139.255,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
179.147.157.94,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.12,-51.27,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
202.51.250.103,Sterling,Virginia,United States,20163,39.01,-77.43,America/New_York,Groupe LWS SARL,Groupe LWS SARL,
185.119.194.77,Amsterdam,North Holland,The Netherlands,1012,52.37,4.9,Europe/Amsterdam,in2ip B.V.,Vertebratus B.V,AS34141 in2ip B.V.
143.182.193.1,Santa Clara,California,United States,95052,37.39,-121.96,America/Los_Angeles,Intel Corporation,Intel Corporation,
193.123.63.139,Amsterdam,North Holland,Netherlands,1098,52.35,4.94,Europe/Amsterdam,Oracle Corporation,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation
67.174.144.138,Citrus Heights,California,United States,95610,38.7,-121.27,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33667 Comcast Cable Communications, LLC"
146.51.76.110,Paris,Île-de-France,France,75001,48.83,2.41,Europe/Paris,CHIYODA,Chiyoda Corporation,
43.172.85.158,Haidian,Beijing,China,,39.98,116.3,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
143.242.1.99,Detroit,Michigan,United States,48265,42.33,-83.04,America/Detroit,General Motors LLC,General Motors LLC,
243.53.191.223,,,,,,,,,,
45.5.197.160,Cascavel,Paraná,Brazil,,-24.97,-53.45,America/Sao_Paulo,Rpnet Informatica Ltda - ME,Rpnet Informatica Ltda - ME,AS266105 RPNET INFORMATICA LTDA - ME
244.140.114.181,,,,,,,,,,
64.150.106.51,Springfield,Illinois,United States,62702,39.8,-89.66,America/Chicago,Illinois Century Network,Illinois Century Network,AS6325 Illinois Century Network
43.100.23.16,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,Alibaba Cloud,Aliyun Computing Co.,
72.17.221.141,Hialeah,Florida,United States,33015,25.94,-80.31,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
137.67.253.7,Norfolk,Virginia,United States,23501,36.92,-76.19,America/New_York,DoD Network Information Center,Navy Network Information Center,AS749 DoD Network Information Center
216.155.47.143,New York,New York,United States,10011,40.76,-73.98,America/New_York,MOD Mission Critical,Fast Track Internet,"AS54103 MOD Mission Critical, LLC"
127.163.109.172,,,,,,,,,,
127.98.233.87,,,,,,,,,,
241.37.67.42,,,,,,,,,,
61.16.218.146,Delhi,National Capital Territory of Delhi,India,110092,28.64,77.29,Asia/Kolkata,TATA Communications Internet Services Ltd,PTIL,AS17820 DIRECT INTERNET LTD.
170.5.73.254,Collierville,Tennessee,United States,38017,35.04,-89.66,America/Chicago,FedEx Internet Technologies Corporation,FedEx,AS7726 FedEx Internet Technologies Corporation
161.26.113.181,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,SoftLayer,SoftLayer Technologies Inc.,
204.253.17.129,New York,New York,United States,10123,40.71,-74.01,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
1.138.45.78,Sydney,New South Wales,Australia,1001,-33.87,151.21,Australia/Sydney,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
144.186.45.12,Schaumburg,Illinois,United States,60196,42.07,-88.06,America/Chicago,"Motorola, Inc.",Motorola MNIC,"AS19773 Motorola, Inc."
48.12.81.63,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
132.220.191.202,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Microsoft Limited,Microsoft Limited,
185.45.135.238,Greven,North Rhine-Westphalia,Germany,48268,52.09,7.63,Europe/Berlin,Cogent Communications,Wir Solutions GmbH,AS174 Cogent Communications
