IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
167.177.160.253,Minneapolis,Minnesota,United States,55407,44.9493,-93.2608,America/Chicago,"Allina Health System, Inc.","Allina Health System, Inc.","AS7800 Allina Health System, Inc."
229.203.58.185,,,,,,,,,,
28.228.181.235,Whitehall,Tasman District,New Zealand,7175,39.2396,-77.5667,Pacific/Auckland,Verizon Business,,AS17705 InSPire Net Ltd
189.76.142.127,Cairo,,,,4.64228,11.5969,,H3G,,
152.23.99.156,Carrboro,North Carolina,United States,27510,35.9108,-79.0836,America/New_York,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,AS36850 University of North Carolina at Chapel Hill
142.3.41.43,Trostberg an der Alz,Gyeonggi-do,South Korea,13606,,-74.3257,Asia/Seoul,NTL Ireland,Kornet,AS16477 Nielsen Consumer LLC
31.215.244.1,Abu Dhabi,Abu Dhabi,United Arab Emirates,,24.4542,54.406,Asia/Dubai,Emirates Telecommunications Corporation,Etisalat,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
134.168.14.42,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
124.13.251.64,Riverside,Jiangsu,China,210000,-34.9064,51.4158,Asia/Shanghai,"AT&T Services, Inc.",Chinanet JS,AS4134 CHINANET-BACKBONE
91.138.137.198,Santa Cecilia,Georgia,United States,30309,-7.7049,121.565,America/New_York,,"Invesco Group Services, Inc.",
83.132.120.163,,Washington,United States,98108,,,America/Los_Angeles,,"Amazon.com, Inc",
73.153.184.87,Ebara,South Holland,The Netherlands,2694,34.0544,,Europe/Amsterdam,,CAIW Diensten B.V,
72.127.47.227,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
93.236.39.71,Ludwigsburg,Baden-Wurttemberg,Germany,71640,48.8894,9.2184,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
250.100.129.162,,,,,,,,,,
201.26.248.27,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
96.93.55.195,Danbury,Tokyo,Japan,104-0045,41.8781,-77.3862,Asia/Tokyo,Optical Technologies S.A.C.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
120.54.90.43,San Francisco,Busan,South Korea,48927,41.878,116.334,Asia/Seoul,"Chubu Telecommunications Company, Inc.",Smlnet,
184.20.212.237,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"ViaSat, Inc.","ViaSat, Inc.","AS7155 ViaSat,Inc."
231.37.79.63,Utsunomiya,Taipei City,Taiwan,,42.2139,-73.4593,Asia/Taipei,"Amazon.com, Inc.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
4.74.239.184,Tsim Sha Tsui,Zhejiang,China,,33.1371,-81.3574,Asia/Shanghai,"CANTV Servicios, Venezuela","Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
228.94.158.139,,,,,,,,,,
252.154.168.116,Tempe,Dadra and Nagar Haveli and Daman and Diu,India,396210,50.4554,119.162,Asia/Kolkata,CenturyLink Communications,telnet technoinfra pvt ltd,AS138411 Telnet Technoinfra Pvt Ltd
18.98.238.162,Sierra Vista,Bern,Switzerland,3202,-1.2841,139.761,Europe/Zurich,DoD Network Information Center,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG
157.255.125.52,San Diego,,,,45.4408,,,DoD Network Information Center,,
161.175.194.34,Bentonville,Arkansas,United States,72716,36.3653,-94.2176,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
198.227.115.110,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,United States Cellular Telephone Company,Service Provider Corporation,"AS6614 UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
103.57.194.47,Kedaton,Lampung,Indonesia,,-5.38892,105.279,Asia/Jakarta,Giga Prima Lestari,,AS63882 PT Giga Prima Lestari
14.4.67.199,Pyeongtaek-si,Gyeonggi-do,South Korea,179,36.9871,126.9339,Asia/Seoul,LG POWERCOMM,DACOM-PUBNETPLUS,AS17858 LG POWERCOMM
135.110.11.53,New York,California,United States,92115,,139.7028,America/Los_Angeles,Sepanta Communication Development Co. Ltd,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
78.240.145.216,Lesquin,Hauts-de-France,France,59810,50.5823,3.119,Europe/Paris,Free Mobile SAS,Free Mobile,AS51207 Free Mobile SAS
74.76.74.4,Seongnam-si,Zurich,Switzerland,8008,35.6552,-38.4807,Europe/Zurich,telnet technoinfra pvt ltd,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG
118.213.159.135,Nomhon,Qinghai,China,,35.7448,96.4077,Asia/Shanghai,China Telecom,Chinanet QH,AS140061 Qinghai Telecom
181.10.181.137,Yuto,Jujuy,Argentina,4518,-23.6697,-64.4673,America/Argentina/Jujuy,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.
169.65.1.149,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
126.248.40.186,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
66.92.215.80,Atlanta,Georgia,United States,30303,33.7615,-84.3914,America/New_York,GTT,FreightCheck LLC,AS3257 GTT Communications Inc.
99.43.194.167,Redmond,Ohio,United States,43218,,,America/New_York,Hewlett Packard Enterprise Company,DoD Network Information Center,AS749 DoD Network Information Center
5.137.246.29,Novosibirsk,Novosibirsk Oblast,Russia,630000,54.9022,83.0335,Asia/Novosibirsk,Rostelecom networks,JSC Rostelecom regional branch Siberia,AS12389 PJSC Rostelecom
240.139.26.175,,Chaharmahal and Bakhtiari Province,Iran,,35.6824,-122.4245,Asia/Tehran,Greenlight,Telecommunication Company of Chahar Mahal o Bakhtiari,AS58224 Iran Telecommunication Company PJS
161.9.162.92,Izmir,İzmir Province,Türkiye,35230,38.425,27.1417,Europe/Istanbul,National Academic Network and Information Center,Dokuz Eylul University,AS8517 National Academic Network and Information Center
229.245.17.18,,,,,,,,,,
197.13.218.173,Gabès,Gabès Governorate,Tunisia,,33.8747,10.1023,Africa/Tunis,EO DATACENTER,ATI - Agence Tunisienne Internet,AS37504 EO Data Center
44.162.176.201,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
243.223.84.71,,,,,,,,,,
63.152.110.251,Cedar Rapids,Iowa,United States,52404,41.9504,-91.6897,America/Chicago,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
44.171.192.102,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
186.194.67.137,Matão,São Paulo,Brazil,15990,-21.5974,-48.4534,America/Sao_Paulo,PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA,PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA,AS28334 PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA
207.40.65.51,Kansas City,Missouri,United States,64112,39.077,-94.5838,America/Chicago,Sprint,Sprint Midwest Group,"AS6157 SPRINT, Business Serices Group"
234.167.41.147,,New York,United States,10123,53.3959,-77.4335,America/New_York,"Chunghwa Telecom Co., Ltd.",Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
97.174.176.207,Zhongli District,Tehran,Iran,,35.7834,8.7015,Asia/Tehran,academic part of Lublin MAN,TCQ DSL,AS58224 Iran Telecommunication Company PJS
114.7.155.83,Chiyoda,California,United States,94520,30.0588,-71.0805,America/Los_Angeles,CDWGNET,"Bank of America, National Association",
167.139.159.28,Xinzhuang,Shanghai,China,,31.2936,121.164,Asia/Shanghai,China Telecom (Group),Shangahi Volkswagen Automotive Company,AS4812 China Telecom (Group)
183.190.240.155,Taiyuan,Shanxi,China,,37.8706,112.549,Asia/Shanghai,China Unicom Shanxi Province Network,,AS4837 CHINA UNICOM China169 Backbone
224.139.36.121,,,,,,,,,,
25.129.247.194,Stirling,Ibaraki,Japan,302-0011,35.7949,-7.4017,Asia/Tokyo,Axtel - Recursos WiMAX,SOFTBANK Corp,AS17676 SoftBank Corp.
58.218.13.17,Nanjing,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
173.98.35.60,Bellevue,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,T-Mobile USA,"T-Mobile USA, Inc.",
84.97.225.142,Paris,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,N9uf DYN DSL,AS15557 Societe Francaise Du Radiotelephone - SFR SA
168.201.17.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
244.140.114.181,The Woodlands,Illinois,United States,60666,38.6975,-82.8947,America/Chicago,,A100 ROW Inc,
56.64.55.150,,New York,United States,10271,47.1165,-95.2373,America/New_York,Societe Francaise Du Radiotelephone - SFR SA,JPMorgan Chase & Co.,
96.185.34.96,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
105.126.108.12,,California,United States,92111,47.5767,-86.1585,America/Los_Angeles,Alibaba.com Singapore E-Commerce Private Limited,Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
27.34.96.100,Butwāl,Lumbini Province,Nepal,,27.6866,83.4323,Asia/Kathmandu,WorldLink Communications,,AS17501 WorldLink Communications Pvt Ltd
93.40.17.169,Selvazzano Dentro,Veneto,Italy,35030,45.3853,11.7921,Europe/Rome,Fastweb SpA,Fastweb POP Internet,AS12874 Fastweb SpA
107.189.106.100,Reston,Virginia,United States,20190,38.9555,-77.3643,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
162.170.136.84,Nishimachi,Victoria,Australia,3046,28.6397,8.53375,Australia/Melbourne,,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
225.86.84.90,,,,,,,,,,
129.25.47.206,Philadelphia,Pennsylvania,United States,19139,39.9635,-75.2297,America/New_York,Drexel University,Drexel University,AS11834 Drexel University
85.231.107.35,Huechuraba,Carinthia,Austria,9020,9.50917,-82.8947,Europe/Vienna,Slovak Telecom AS6855,Universitaet Klagenfurt,AS1111 Universitaet Klagenfurt
29.115.60.154,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
159.11.234.205,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
108.194.93.38,Jackson,Mississippi,United States,39212,32.2361,-90.2601,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
237.233.223.111,Dearborn,Île-de-France,France,75000,41.923,8.68213,Europe/Paris,Avago Technologies U.S. Inc,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
97.137.123.53,Québec,Lazio,Italy,187,,18.4497,Europe/Rome,RCN,Telecom Italia SPA,AS3269 Telecom Italia S.p.A.
81.74.223.98,Whitehall,Tehran,Iran,,,-86.2383,Asia/Tehran,Avea Iletisim Hizmetleri,Mcci VAS,AS197207 Mobile Communication Company of Iran PLC
136.44.50.48,Huntsville,Alabama,United States,35801,34.7315,-86.5654,America/Chicago,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.
232.76.77.252,,,,,,,,,,
57.162.61.211,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
68.176.144.65,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
68.176.24.122,Monroe,Louisiana,United States,71201,32.5896,-92.0669,America/Chicago,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
128.88.72.52,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
113.181.183.217,Phu Ly,Hà Nam Province,Vietnam,,20.5411,105.9139,Asia/Bangkok,VNPT,,AS45899 VNPT Corp
113.87.253.222,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
205.100.26.11,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,DoD Network Information Center,Navy Network Information Center,AS367 DoD Network Information Center
201.45.253.199,Cleveland,,,,40.7128,22.2701,,Taiwan Fixed Network,,
10.215.205.224,Milwaukee,New South Wales,Australia,2000,35.319,-122.148,Australia/Sydney,Bank of America,,AS1221 Telstra Corporation Ltd
38.178.209.30,McAlester,Oklahoma,United States,74501,34.9288,-95.7596,America/Chicago,Vyve Broadband,"Vyve Broadband Investments, LLC",AS35986 Vyve Broadband
109.201.185.160,Bishkek,Gorod Bishkek,Kyrgyzstan,,42.8696,74.5932,Asia/Bishkek,Mega-Line Ltd.,,AS41750 Mega-Line Ltd.
99.6.104.234,Chicago,Budapest,Hungary,1072,,,Europe/Budapest,"Level 3 Communications, Inc.",Eotvos Lorand University of Sciences,AS2012 ELTENET
13.52.116.209,San Jose,California,United States,95141,37.3394,-121.895,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc."
222.141.132.191,Yotsukaidō,Ohio,United States,43218,47.3686,-117.4432,America/New_York,,DoD Network Information Center,AS749 DoD Network Information Center
250.72.113.205,,,,,,,,,,
40.92.177.234,Auburndale,Niigata,Japan,950-0911,30.9977,121.2437,Asia/Tokyo,"AT&T Services, Inc.",NEC BIGLOBE Ltd.,AS2518 BIGLOBE Inc.
55.144.82.1,Ilion,Tokyo,Japan,100-8111,32.5896,-0.251031,Asia/Tokyo,UK Ministry of Defence,SoftBank Corp.,
217.154.177.62,Brighton,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL,,
36.143.194.65,Baoding,Hebei,China,,38.8729,115.4625,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,AS24547 Hebei Mobile Communication Company Limited
204.144.131.127,Thornton,Colorado,United States,80229,39.8661,-104.9197,America/Denver,Massive Networks,Massive Networks,AS21777 Massive Networks
139.236.149.177,Regina,Illinois,United States,60616,30.2741,30.9854,America/Chicago,,Verizon Business,AS701 Verizon Business
25.226.105.22,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
164.74.158.27,Dublin,Shanghai,China,,37.2109,,Asia/Shanghai,DoD Network Information Center,"Shanghai DMT Information Network cor., LTD.",
90.10.43.122,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange,,AS3215 Orange S.A.
225.106.19.82,,,,,,,,,,
193.83.160.89,Gutenbrunn,Lower Austria,Austria,3665,48.3518,15.1221,Europe/Vienna,A1 Telekom Austria AG,A1ta HSI,AS8447 A1 Telekom Austria AG
217.81.184.182,Waren,Mecklenburg-Vorpommern,Germany,17192,53.598,12.7636,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
203.246.143.95,Taipei,Central Singapore,Singapore,168812,37.6112,151.206,Asia/Singapore,V tal,Microsoft Azure Resource Manager (southeastasia),AS8075 Microsoft Corporation
112.14.48.147,Ningbo,Zhejiang,China,,29.8752,121.5564,Asia/Shanghai,China Mobile Communications Corporation,China Mobile Communications Corporation,AS56041 China Mobile communications corporation
176.84.235.49,Ciudad Rodrigo,Castille and León,Spain,37500,40.6,-6.53333,Europe/Madrid,RIMA (Red IP Multi Acceso),Telefonica de Espana SAU,
237.105.157.43,,,,,,,,,,
179.123.175.14,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,TIM S/A,TIM S/A,AS26615 TIM S/A
5.28.1.195,Budapest,Budapest,Hungary,1007,47.518,19.0557,Europe/Budapest,ISZT Nonprofit Kft,ISZT INTERNET SZOLGALTATOK Halozati Koordinacios Kozpontja Nonprofit KFT,AS12303 Council of Hungarian Internet Providers
166.135.129.153,Seattle,Washington,United States,98111,47.6062,-122.332,America/Los_Angeles,AT&T Mobility LLC,Service Provider Corporation,AS20057 AT&T Mobility LLC
143.62.182.255,Cincinnati,Ohio,United States,45209,39.1626,-84.4324,America/New_York,Milacron LLC,Milacron LLC,
243.232.25.11,,,,,,,,,,
28.68.34.200,Porto Alegre,Moscow,Russia,144700,30.2994,-73.4425,Europe/Moscow,The University of Chicago,,AS29497 MTS PJSC
178.158.232.124,Cointrin,Illinois,United States,60666,,,America/Chicago,,"T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
229.202.246.133,,,,,,,,,,
13.151.70.143,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
89.100.118.184,Dublin,Leinster,Ireland,D6W,53.2972,-6.3038,Europe/Dublin,NTL Ireland,,AS6830 Liberty Global B.V.
250.255.217.23,,,,,,,,,,
12.47.137.250,Fort Worth,Texas,United States,76111,32.7825,-97.2993,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
187.170.159.209,,Southwest Finland,Finland,20101,34.7472,-81.8107,Europe/Helsinki,ASJ INC.,,AS719 Elisa Oyj
42.60.195.202,Zurich,,,,39.9042,126.9502,,Societe Francaise Du Radiotelephone - SFR SA,,
108.176.49.212,Barnaul,New York,United States,10123,25.0504,-82.8947,America/New_York,Chinanet,Verizon Business,AS2828 Verizon Business
137.39.234.128,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business
15.98.237.182,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
40.213.97.173,Madrid,Madrid,Spain,28085,40.4163,-3.6934,Europe/Madrid,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
232.83.216.39,,,,,,,,,,
103.112.48.51,Boynton Beach,Altai Krai,Russia,659100,32.0589,46.7224,Asia/Barnaul,ARTERIA Networks Corporation,Sibirtelecom Co.,AS12389 PJSC Rostelecom
196.221.170.62,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,Vodafone Data,,AS24835 Vodafone Data
174.11.29.159,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",
127.209.38.180,,,,,,,,,,
41.74.75.142,Tripoli,Tripoli,Libya,,32.8423,13.1712,Africa/Tripoli,Aljeel Aljadeed Technology,,AS37284 Aljeel Aljadeed For Technology
21.145.53.3,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
177.189.25.186,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
183.204.146.196,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation,"AS24445 Henan Mobile Communications Co.,Ltd"
238.116.202.173,,,,,,,,,,
201.246.3.46,Santiago,Santiago Metropolitan,Chile,34033,-33.4521,-70.6536,America/Santiago,TELEFÓNICA CHILE S.A.,TELEFÓNICA CHILE S.A,AS7418 TELEFÓNICA CHILE S.A.
222.215.192.14,Deyang,Sichuan,China,,31.1269,104.398,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
159.62.81.50,Melbourne,Florida,United States,32901,28.0908,-80.6385,America/New_York,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc","AS243 L3Harris Technologies, Inc."
34.147.95.114,Groningen,Groningen,Netherlands,,53.2193,6.5665,Europe/Amsterdam,Google LLC,Google Cloud (europe-west4),AS15169 Google LLC
127.154.70.125,,,,,,,,,,
46.251.231.227,Frankfurt am Main,Hesse,Germany,60326,50.1049,8.6295,Europe/Berlin,marbis GmbH,Marbis Defra,AS199610 marbis GmbH
196.54.143.212,Ota,,,,48.1823,-84.3892,,TELUS Communications Inc,,
197.82.34.92,Durban,KwaZulu-Natal,South Africa,4001,-29.8587,31.0218,Africa/Johannesburg,Dimension Data,Dimension Data,AS10474 Dimension Data
34.127.61.239,The Dalles,Oregon,United States,97058,45.5945,-121.1786,America/Los_Angeles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC
