IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
10.84.103.219,,,,,,,,,
94.127.237.180,Lombardy,Italy,20063,45.5165,9.33948,Europe/Rome,Noixa Low Latency Network,,
145.136.219.123,Utrecht,The Netherlands,3705,52.1006,5.2375,Europe/Amsterdam,SURFnet II b,"Graafschap College, Slingelaan 1, NL-7001 EA Doetinchem",AS1103 SURF B.V.
97.123.164.183,New Mexico,United States,87110,35.1131,-106.5781,America/Denver,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
253.62.186.159,,,,,,,,,
158.90.245.80,North Savo,Finland,70111,62.898,27.6782,Europe/Helsinki,Enfo Oyj,ENFO,AS29282 Enfo Oy
37.251.223.227,Iași County,Romania,700489,47.1672,27.6083,Europe/Bucharest,Orange Romania Network,Orange Romania S.A,AS8953 Orange Romania S.A.
235.22.59.251,,,,,,,,,
156.229.223.33,California,United States,90009,34.0549,-118.243,America/Los_Angeles,Intercontinental Internet Data Corp,Cloud Innovation Ltd,AS35916 MULTACOM CORPORATION
103.235.159.68,Gujarat,India,361001,22.4454,70.0682,Asia/Kolkata,BUBBLE-SERVER-LLP,Bubble Server LLP,
49.184.66.95,Victoria,Australia,3910,-38.1532,145.1944,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
38.253.54.55,Quebec,Canada,H8N,45.4408,-73.6126,America/Toronto,Altima Telecom,Altima Solutions Limited,AS22423 Altima Telecom
3.171.20.224,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS CloudFront (GLOBAL),
221.73.181.100,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
80.25.40.246,Madrid,Spain,28001,40.4299,-3.6691,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
187.31.104.135,Rio de Janeiro,Brazil,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Oi S.A. - Em Recuperação Judicial,Oi S.A. - Em Recuperação Judicial,AS14571 Oi S.A. - Em Recuperação Judicial
115.135.72.159,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
147.2.168.193,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
121.176.63.147,Gyeongsangnam-do,South Korea,510,35.1744,128.8314,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
161.203.106.169,District of Columbia,United States,20548,38.8986,-77.0178,America/New_York,U.S. Government Accountability Office,U.S. Government Accountability Office,
89.101.68.30,Leinster,Ireland,D02,53.3379,-6.2591,Europe/Dublin,NTL Ireland,,AS6830 Liberty Global B.V.
83.36.100.34,Castille-La Mancha,Spain,45600,39.9607,-4.8247,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
237.62.11.186,,,,,,,,,
229.243.175.15,,,,,,,,,
13.83.181.38,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
185.46.236.126,Kyiv City,Ukraine,1011,50.4501,30.5234,Europe/Kiev,SELDICO,,AS62117 Subsidiary with 100 percent foreign investment SELDIKO
107.243.123.66,Washington,United States,98052,47.6694,-122.122,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,
189.223.31.137,Baja California,Mexico,22536,32.4557,-117.0004,America/Tijuana,Uninet S.A. de C.V.,"Telefonos del Noroeste, S.A. de C.V",AS8151 UNINET
113.125.210.119,Guizhou,China,,26.58,106.7223,Asia/Shanghai,Cloud Computing Corporation,Chinanet SD,AS58519 Cloud Computing Corporation
48.20.90.114,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
234.238.243.155,,,,,,,,,
145.198.156.213,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III a,SURFnet bv,AS1101 SURF B.V.
201.207.206.15,Provincia de San Jose,Costa Rica,10109,9.9441,-84.1442,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,LIMON,AS11830 Instituto Costarricense de Electricidad y Telecom.
46.144.20.62,South Holland,The Netherlands,3066,51.9381,4.5445,Europe/Amsterdam,KPN B.V,Entree Vert,AS1136 KPN B.V.
80.102.122.57,Madrid,Spain,28045,40.3863,-3.6829,Europe/Madrid,Uni2 1,,AS12479 Orange Espagne SA
55.112.91.143,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
101.251.34.42,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
200.198.201.35,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,Servico Federal De Processamento De Dados - Serpro,Servico Federal De Processamento De Dados - Serpro,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
249.97.211.139,,,,,,,,,
174.40.187.95,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
178.214.48.55,Moscow,Russia,,55.6445,37.5411,Europe/Moscow,Telecom Service LLC,FORCELINE,AS51343 Telecom Service LLC
119.20.145.217,Beijing,China,,39.9042,116.407,Asia/Shanghai,Etelnet,"Beijing Etelphone Technology CO., LTD",
193.142.245.155,Ontario,Canada,M1X,43.8307,-79.21,America/Toronto,NSI (Holdings) Limited,Together Networks Limited,AS196962 NSI (Holdings) Limited
20.137.251.103,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,AS21877 DXC US Latin America Corporation
138.21.166.242,Île-de-France,France,78640,48.8194,1.89156,Europe/Paris,RENAULT,Renault,
243.99.110.150,,,,,,,,,
173.249.42.143,Bavaria,Germany,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
27.131.201.119,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,CSF-CABLELINE,Kyushu Tele Communications Company,
48.90.239.190,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
162.162.247.128,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
67.38.134.250,California,United States,91335,34.1979,-118.5371,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
31.119.94.138,England,United Kingdom,IP5,52.0588,1.2782,Europe/London,BTnet,,AS2856 British Telecommunications PLC
233.221.164.240,,,,,,,,,
20.159.182.64,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (usgovvirginia),AS8070 Microsoft Corporation
25.77.115.91,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
230.69.39.223,,,,,,,,,
239.198.93.217,,,,,,,,,
193.33.254.142,England,United Kingdom,NG12,52.9526,-1.01242,Europe/London,Virgin Media Limited,Senior Internet Ltd,AS5089 Virgin Media Limited
30.98.127.27,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
126.181.52.121,Tokyo,Japan,173-0031,35.7458,139.6911,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
79.118.151.209,Brașov County,Romania,500482,45.6524,25.6109,Europe/Bucharest,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS
4.73.36.192,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
19.157.199.151,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
73.135.164.173,Maryland,United States,21202,39.303,-76.6062,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
99.123.103.57,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc."
251.89.168.95,,,,,,,,,
158.135.126.74,Texas,United States,77341,30.7159,-95.5548,America/Chicago,Sam Houston State University,Sam Houston State University,AS33187 Sam Houston State University
21.255.26.101,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
179.252.220.37,Federal District,Brazil,72700,-15.6716,-48.2064,America/Sao_Paulo,V tal,V tal,AS8167 V tal
21.150.90.41,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
234.167.41.147,,,,,,,,,
35.141.73.237,Florida,United States,32837,28.3939,-81.4216,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
244.231.211.231,,,,,,,,,
115.251.181.122,Madhya Pradesh,India,464993,23.2599,77.4126,Asia/Kolkata,RCOM-Wireless-3G,Reliance Communication Ltd,
250.158.199.182,,,,,,,,,
123.99.255.55,Zhejiang,China,,30.2742,120.155,Asia/Shanghai,Chinanet,Ytwl,AS58461 CT-HangZhou-IDC
245.28.145.106,,,,,,,,,
15.217.250.179,Virginia,United States,20147,39.0519,-77.4523,America/New_York,Amazon.com,DXC US Latin America Corporation,
161.109.43.242,Texas,United States,76706,31.5154,-97.1219,America/Chicago,Texas State Technical College at Waco,Texas State Technical College at Waco,AS17327 Texas State Technical College at Waco
84.158.116.44,Baden-Wurttemberg,Germany,74072,49.1408,9.2149,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
238.80.210.30,,,,,,,,,
39.106.186.8,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
42.155.130.46,Selangor,Malaysia,46050,3.0921,101.649,Asia/Kuala_Lumpur,P1NETWORKS,,
234.194.238.147,,,,,,,,,
121.4.175.229,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
117.117.49.53,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
174.216.94.18,Illinois,United States,60016,42.0487,-87.8905,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business
83.48.226.164,Catalonia,Spain,8190,41.4706,2.08611,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
62.124.243.238,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Verizon Business,Verizon Nederland B.V.,AS702 Verizon Business
85.8.250.250,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Serco Solutions Limited,Serco Group PLC,
47.71.95.184,Hesse,Germany,65760,50.1333,8.57607,Europe/Berlin,Vodafone Global Enterprise Inc.,Vodafone D2 GmbH,AS3209 Vodafone GmbH
176.86.56.35,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
170.187.147.11,Georgia,United States,30301,33.7485,-84.3871,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
9.76.23.158,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
129.29.31.230,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
73.68.17.72,New Hampshire,United States,3042,43.042,-71.0755,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
57.57.55.215,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
232.135.33.1,,,,,,,,,
199.63.39.58,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon.com,"Amazon.com, Inc.",
34.209.178.174,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
203.195.246.23,Guangdong,China,,22.5431,114.058,Asia/Shanghai,Tencent Cloud Computing,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
138.20.139.51,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc.,
213.111.66.119,Kyiv City,Ukraine,3113,50.458,30.5303,Europe/Kyiv,Bilink LLC,Bilink,AS48683 Bilink LLC
90.104.220.57,Pays de la Loire,France,85400,46.4623,-1.1556,Europe/Paris,Orange,,AS3215 Orange S.A.
73.236.22.228,Pennsylvania,United States,15642,40.3177,-79.7223,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
255.24.104.202,,,,,,,,,
18.237.9.188,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
108.82.117.145,Missouri,United States,65807,37.168,-93.3039,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
202.162.206.245,Jakarta,Indonesia,,-6.23865,106.824,Asia/Jakarta,PT Media Andalan Nusa,Groovy,AS138841 PT Media Andalan Nusa
93.99.74.186,Jihocesky kraj,Czechia,373 82,48.9263,14.4374,Europe/Prague,Vodafone Czech Republic a.s.,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.
109.211.147.3,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange S.A,France Telecom Orange,AS3215 Orange S.A.
239.241.182.124,,,,,,,,,
103.4.161.163,Victoria,Australia,3142,-37.8391,145.0197,Australia/Melbourne,Canaccord Genuity Financial Limited,Canaccord Genuity Financial Limited,"AS9472 Level 23, Exchange Plaza"
30.201.125.243,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
92.183.53.128,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
253.58.52.3,,,,,,,,,
31.4.233.46,Catalonia,Spain,8020,41.4287,2.2164,Europe/Madrid,Vodafone Espana S.A.U.,Vodafone Espana S.A.U,AS12430 VODAFONE ESPANA S.A.U.
177.200.6.149,Santa Catarina,Brazil,88850,-28.7888,-49.4635,America/Sao_Paulo,TecleNet Solucoes Tecnologicas,TecleNet Solucoes Tecnologicas,AS52775 TecleNet Solucoes Tecnologicas
105.93.85.225,Cairo Governorate,Egypt,,30.0444,31.2357,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
160.136.104.229,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,RCC-C,USAISC,AS367 DoD Network Information Center
104.42.167.35,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
83.15.51.222,Lubusz,Poland,67-100,51.8034,15.7171,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
126.180.73.141,Kanagawa,Japan,231-0851,35.4429,139.6604,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
149.194.75.190,England,United Kingdom,TW13,51.4305,-0.427685,Europe/London,BP International Ltd,BP International Ltd,
108.213.137.53,Texas,United States,77002,29.7646,-95.3657,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
106.252.14.196,Sejong-si,South Korea,300,36.5916,127.2916,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
185.74.144.128,Bern,Switzerland,4704,47.2701,7.7004,Europe/Zurich,Quickline AG,,AS15600 Quickline AG
131.31.37.161,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
222.72.54.51,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
69.88.48.214,Ontario,Canada,L6T,43.7037,-79.7163,America/Toronto,Rogers Wireless Inc.,Rogers Wireless Inc.,
223.111.128.8,Jiangsu,China,215000,31.299,120.585,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
145.83.197.151,North Holland,The Netherlands,1181,52.3003,4.86889,Europe/Amsterdam,Sociale Verzekeringsbank,,
19.17.121.229,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
230.48.255.86,,,,,,,,,
241.174.4.147,,,,,,,,,
74.132.173.66,Ohio,United States,43078,40.1067,-83.7621,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
133.34.218.81,Kanagawa,Japan,240-0062,35.4691,139.5945,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
81.236.121.33,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Telia Company AB,Telia Network Services,AS3301 Telia Company AB
68.17.50.42,Mississippi,United States,39532,30.5095,-88.9735,America/Chicago,AT&T Corp.,AT&T Corp,AS6389 AT&T Corp.
203.62.93.38,Australian Capital Territory,Australia,2601,-35.2809,149.13,Australia/Sydney,ACT Government InTACT Group,ACT Government InTACT Group,AS139344 ACT Government InTACT Group
145.213.47.232,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
125.70.189.87,Sichuan,China,,30.6498,104.0555,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
249.183.250.51,,,,,,,,,
142.163.15.152,New Brunswick,Canada,E3B,45.8122,-66.6784,America/Moncton,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada
106.241.127.230,Gyeonggi-do,South Korea,14088,37.3884,126.936,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
40.88.197.93,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
94.49.23.63,Riyadh Region,Saudi Arabia,9848,24.6869,46.7224,Asia/Riyadh,Saudi Telecom Company JSC,Saudinet,AS25019 Saudi Telecom Company JSC
168.126.151.146,Gyeonggi-do,South Korea,120,37.7486,127.1888,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
80.156.78.103,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.95.201.151,,,,,,,,,
235.119.123.114,,,,,,,,,
141.156.89.115,Virginia,United States,20169,38.8672,-77.6488,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
177.231.146.170,Jalisco,Mexico,44900,20.6366,-103.4355,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
241.172.205.72,,,,,,,,,
21.175.124.129,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
231.60.214.49,,,,,,,,,
172.226.230.72,California,United States,95141,37.3382,-121.886,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
174.254.197.232,Utah,United States,84044,40.6979,-112.0865,America/Denver,Verizon Business,Verizon Business,AS22394 Verizon Business
104.28.71.244,Ontario,Canada,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc."
117.18.234.199,Washington,United States,98160,47.6034,-122.3414,America/Los_Angeles,EdgeCast Networks,"EdgeCast Networks, Inc",
141.199.201.47,Florida,United States,32901,28.0908,-80.6385,America/New_York,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","AS243 L3Harris Technologies, Inc."
210.29.155.88,Beijing,China,,39.9042,116.407,Asia/Shanghai,HYIC,,AS4538 China Education and Research Network Center
