IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
147.213.7.102,Bratislava Region,Bratislava Region,Slovakia,841 03,48.1951,17.0461,Europe/Bratislava,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete,Other,AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete
188.167.240.119,Bratislava Region,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,Other,AS6830 Liberty Global B.V.
79.51.73.175,The Marches,The Marches,Italy,61032,43.8397,13.0125,Europe/Rome,INTERBUSINESS,Other,AS3269 Telecom Italia S.p.A.
79.15.57.129,The Marches,The Marches,Italy,60100,43.6158,13.5189,Europe/Rome,INTERBUSINESS,Other,AS3269 Telecom Italia S.p.A.
14.246.225.5,Hanoi,Hanoi,Vietnam,,21.0278,105.834,Asia/Bangkok,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp
203.162.232.95,Hanoi,Hanoi,Vietnam,,21.0278,105.834,Asia/Bangkok,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp
114.19.180.100,Chiba,Chiba,Japan,260-0031,35.6143,140.1062,Asia/Tokyo,DION (KDDI CORPORATION),Other,AS2516 KDDI CORPORATION
119.173.61.234,Chiba,Chiba,Japan,273-0001,35.7074,139.9955,Asia/Tokyo,"JCOM Co., Ltd.",Other,"AS9824 JCOM Co., Ltd."
223.29.180.246,Chiba,Chiba,Japan,284-0001,35.6862,140.1642,Asia/Tokyo,296 BROAD NET Com Inc,Other,AS17682 296 BROAD NET Com Inc
61.46.121.17,Ōsaka,Ōsaka,Japan,533-0031,34.7444,135.5079,Asia/Tokyo,KCC,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
180.221.63.25,Ōsaka,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
98.49.248.29,Pennsylvania,Pennsylvania,United States,19606,40.3368,-75.8744,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7016 Comcast Cable Communications, LLC"
96.93.55.195,Pennsylvania,Pennsylvania,United States,19145,39.9206,-75.1826,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33287 Comcast Cable Communications, LLC"
124.51.222.18,Seoul,Seoul,South Korea,66,37.4906,127.0168,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
116.34.48.250,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
115.140.108.48,Seoul,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
180.12.16.128,Shizuoka,Shizuoka,Japan,410-0831,35.0954,138.8589,Asia/Tokyo,NTT Communications Corporation,Other,AS4713 NTT Communications Corporation
133.121.23.166,Shizuoka,Shizuoka,Japan,428-0049,34.9711,138.376,Asia/Tokyo,NextCom K.K.,Other,
81.121.231.143,Lazio,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,DATACOM,AS3269 Telecom Italia S.p.A.
81.121.174.119,Lazio,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,DATACOM,AS3269 Telecom Italia S.p.A.
105.126.108.12,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
105.127.98.86,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
105.124.122.229,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
105.126.101.20,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
146.132.195.52,Arkansas,Arkansas,United States,72712,36.3656,-94.2181,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
161.175.194.34,Arkansas,Arkansas,United States,72716,36.3653,-94.2176,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
113.222.117.143,Hunan,Hunan,China,417000,27.6253,111.857,Asia/Shanghai,Chinanet,Chinanet HN,AS4134 CHINANET-BACKBONE
106.20.153.139,Hunan,Hunan,China,417000,27.6253,111.857,Asia/Shanghai,CHINANET-HN,Chinanet HN,
141.85.79.148,București,București,Romania,61422,44.4508,26.0196,Europe/Bucharest,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si C,Other,AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
89.238.230.70,București,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,Other,AS6663 Euroweb Romania S.R.L.
41.185.74.117,Western Cape,Western Cape,South Africa,7405,-33.9199,18.4666,Africa/Johannesburg,1 GRID (PTY) LTD,Other,AS36943 1 GRID (PTY) LTD
105.229.127.201,Western Cape,Western Cape,South Africa,7945,-33.9249,18.4241,Africa/Johannesburg,Telkom SA Ltd,Other,AS37457 Telkom SA Ltd.
196.209.131.111,Western Cape,Western Cape,South Africa,7945,-33.9249,18.4241,Africa/Johannesburg,Dimension Data,Other,AS3741 Dimension Data
45.97.145.40,Cairo Governorate,Cairo Governorate,Egypt,,30.0723,31.2282,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
154.130.201.161,Cairo Governorate,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
105.34.82.75,Cairo Governorate,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
47.246.184.187,Kowloon,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Other,"AS45102 Alibaba (US) Technology Co., Ltd."
195.80.35.64,Kowloon,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Greacon Limited,Other,AS208770 Greacon Limited
220.178.59.193,Anhui,Anhui,China,,31.851,117.151,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
60.170.98.25,Anhui,Anhui,China,,31.8564,117.2661,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
36.58.119.18,Anhui,Anhui,China,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
36.63.30.92,Anhui,Anhui,China,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
135.148.128.236,Virginia,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
107.189.106.100,Virginia,Virginia,United States,20190,38.9555,-77.3643,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
57.223.23.108,Brussels Capital,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
57.220.17.90,Brussels Capital,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
89.102.90.14,Moravskoslezsky kraj,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,Other,AS16019 Vodafone Czech Republic a.s.
194.228.166.116,Moravskoslezsky kraj,Moravskoslezsky kraj,Czechia,749 01,49.7733,17.7545,Europe/Prague,CZ.CZNET,Other,"AS5610 O2 Czech Republic, a.s."
91.138.137.198,Attica,Attica,Greece,,37.9433,23.7098,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,Other,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
85.73.219.93,Attica,Attica,Greece,,38.082,23.6985,Europe/Athens,OTE,Other,AS6799 Ote SA (Hellenic Telecommunications Organisation)
175.120.242.16,Seoul,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
221.141.95.194,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
93.25.242.224,Pays de la Loire,Pays de la Loire,France,49100,47.4704,-0.5463,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
91.68.161.44,Pays de la Loire,Pays de la Loire,France,44115,47.1987,-1.4245,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
210.91.113.161,Incheon,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,Other,AS4766 Korea Telecom
180.83.233.59,Incheon,Incheon,South Korea,216,37.3943,126.708,Asia/Seoul,DACOM-PUBNETPLUS,Other,AS17858 LG POWERCOMM
1.235.188.123,Incheon,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,SK Broadband Co Ltd,Other,AS9318 SK Broadband Co Ltd
77.174.75.27,Utrecht,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Other,AS1136 KPN B.V.
145.136.219.123,Utrecht,Utrecht,The Netherlands,3705,52.1006,5.2375,Europe/Amsterdam,SURFnet II b,Other,AS1103 SURF B.V.
160.45.233.119,Land Berlin,Land Berlin,Germany,14195,52.4552,13.2807,Europe/Berlin,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Other,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
109.40.173.149,Land Berlin,Land Berlin,Germany,10437,52.5451,13.4097,Europe/Berlin,D2VODAFONE,Other,AS3209 Vodafone GmbH
93.242.38.134,Land Berlin,Land Berlin,Germany,13503,52.6147,13.2535,Europe/Berlin,Deutsche Telekom AG,Other,AS3320 Deutsche Telekom AG
108.43.148.210,Virginia,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
108.23.237.195,Virginia,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
77.253.37.191,Lubusz,Lubusz,Poland,65-305,51.9354,15.5082,Europe/Warsaw,Netia SA,Other,AS12741 Netia SA
83.15.51.222,Lubusz,Lubusz,Poland,67-100,51.8034,15.7171,Europe/Warsaw,Orange Polska Spolka Akcyjna,Other,AS5617 Orange Polska Spolka Akcyjna
184.125.27.59,Colorado,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
96.213.38.84,Colorado,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
95.75.99.207,Sicily,Sicily,Italy,91011,37.9787,12.9675,Europe/Rome,Telecom Italia Mobile,Other,AS16232 Telecom Italia S.p.A.
95.238.162.246,Sicily,Sicily,Italy,90146,38.1302,13.329,Europe/Rome,Telecom Italia S.p.A.,Other,AS3269 Telecom Italia S.p.A.
58.117.154.244,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
117.117.49.53,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
135.86.255.95,Illinois,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
135.228.120.31,Illinois,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
134.46.195.45,Michigan,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
148.98.253.10,Michigan,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
143.242.1.99,Michigan,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
105.187.7.140,KwaZulu-Natal,KwaZulu-Natal,South Africa,3630,-29.9056,30.9405,Africa/Johannesburg,Telkom SA Ltd,Other,AS37457 Telkom SA Ltd.
41.146.77.88,KwaZulu-Natal,KwaZulu-Natal,South Africa,4480,-29.2693,31.3545,Africa/Johannesburg,Telkom SA Ltd.,Other,AS37457 Telkom SA Ltd.
197.82.34.92,KwaZulu-Natal,KwaZulu-Natal,South Africa,4001,-29.8587,31.0218,Africa/Johannesburg,Dimension Data,Other,AS10474 Dimension Data
142.161.11.96,Manitoba,Manitoba,Canada,R5G,49.5291,-96.6852,America/Winnipeg,Bell Canada,Bell Canada,AS7122 Bell Canada
207.161.27.30,Manitoba,Manitoba,Canada,R2H,49.884,-97.1288,America/Winnipeg,Bell Canada,Bell Canada,AS7122 Bell Canada
219.172.62.244,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank Corp.,AS17676 SoftBank Corp.
60.94.98.178,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank Corp.,AS17676 SoftBank Corp.
136.241.149.142,Illinois,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,
136.240.231.189,Illinois,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,
39.105.18.204,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
101.200.100.113,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
39.106.186.8,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
208.214.197.171,Illinois,Illinois,United States,60616,41.8536,-87.6183,America/Chicago,Verizon Business,Verizon Business,AS701 Verizon Business
174.216.94.18,Illinois,Illinois,United States,60016,42.0487,-87.8905,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business
65.231.117.190,Illinois,Illinois,United States,60616,41.8536,-87.6183,America/Chicago,Verizon Business,Verizon Business,AS701 Verizon Business
4.74.239.184,Colorado,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.","Level 3 Communications, Inc.","AS3356 Level 3 Parent, LLC"
64.156.223.238,Colorado,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.","Level 3 Communications, Inc.","AS3356 Level 3 Parent, LLC"
179.255.164.123,Goiás,Goiás,Brazil,74000,-16.561,-49.2063,America/Sao_Paulo,V tal,V tal,AS8167 V tal
201.25.82.169,Goiás,Goiás,Brazil,74900,-16.8428,-49.2468,America/Sao_Paulo,V tal,V tal,AS8167 V tal
44.25.78.30,Kansas,Kansas,United States,67337,37.0902,-95.7129,America/Chicago,HamWAN,Amateur Radio Digital Communications,AS63479 HamWAN
44.25.197.239,Kansas,Kansas,United States,67337,37.0902,-95.7129,America/Chicago,HamWAN,Amateur Radio Digital Communications,AS63479 HamWAN
45.149.68.252,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3558,114.124,Asia/Hong_Kong,"POWER LINE (HK) CO., LIMITED",Other,AS132839 POWER LINE DATACENTER
203.186.228.75,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3703,114.13,Asia/Hong_Kong,Hong Kong Broadband Network Ltd,Other,AS9269 Hong Kong Broadband Network Ltd.
94.217.7.179,Bavaria,Bavaria,Germany,90473,49.4095,11.1407,Europe/Berlin,VF-Network,Arcor AG,AS3209 Vodafone GmbH
88.72.219.187,Bavaria,Bavaria,Germany,87600,47.8874,10.6235,Europe/Berlin,ARCOR-IP,Arcor AG,AS3209 Vodafone GmbH
143.238.226.68,New South Wales,New South Wales,Australia,2155,-33.7064,150.9596,Australia/Sydney,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
1.138.45.78,New South Wales,New South Wales,Australia,1001,-33.8688,151.209,Australia/Sydney,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
72.135.27.22,Texas,Texas,United States,76039,32.8548,-97.0819,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc
72.177.226.57,Texas,Texas,United States,78249,29.5652,-98.6145,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc
88.164.209.213,Île-de-France,Île-de-France,France,91220,48.6103,2.3165,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
88.163.29.105,Île-de-France,Île-de-France,France,95270,49.1098,2.3453,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
151.90.17.117,Lazio,Lazio,Italy,187,41.8904,12.5126,Europe/Rome,Ministero della Difesa,Other,AS210026 Ministero della Difesa
81.113.127.95,Lazio,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A.,Other,AS3269 Telecom Italia S.p.A.
148.202.157.108,Jalisco,Jalisco,Mexico,45530,20.6073,-103.3641,America/Mexico_City,Universidad de Guadalajara,Other,AS2549 Universidad de Guadalajara
177.231.146.170,Jalisco,Jalisco,Mexico,44900,20.6366,-103.4355,America/Mexico_City,"Mega Cable, S.A. de C.V.",Other,"AS13999 Mega Cable, S.A. de C.V."
187.139.98.134,Jalisco,Jalisco,Mexico,45680,20.5225,-103.1951,America/Mexico_City,Uninet S.A. de C.V.,Other,AS8151 UNINET
39.130.31.31,Guangdong,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
117.137.163.255,Guangdong,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
97.131.1.241,California,California,United States,92509,34.0062,-117.4432,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
97.190.15.143,California,California,United States,92115,32.7638,-117.07,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
54.56.147.3,New Jersey,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
54.142.140.220,New Jersey,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
103.235.159.68,Gujarat,Gujarat,India,361001,22.4454,70.0682,Asia/Kolkata,BUBBLE-SERVER-LLP,Other,
117.232.137.195,Gujarat,Gujarat,India,390001,22.3008,73.2043,Asia/Kolkata,BSNL Internet,Other,AS9829 National Internet Backbone
49.184.66.95,Victoria,Victoria,Australia,3910,-38.1532,145.1944,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
49.184.196.173,Victoria,Victoria,Australia,3046,-37.7059,144.9259,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
13.83.181.38,California,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
104.42.167.35,California,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
107.243.123.66,Washington,Washington,United States,98052,47.6694,-122.122,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,
155.173.75.66,Washington,Washington,United States,98052,47.669,-122.118,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,
200.198.201.35,Federal District,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,Servico Federal De Processamento De Dados - Serpro,Other,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
179.252.220.37,Federal District,Federal District,Brazil,72700,-15.6716,-48.2064,America/Sao_Paulo,V tal,Other,AS8167 V tal
94.49.23.63,Riyadh Region,Riyadh Region,Saudi Arabia,9848,24.6869,46.7224,Asia/Riyadh,Saudi Telecom Company JSC,Other,AS25019 Saudi Telecom Company JSC
194.238.8.115,Riyadh Region,Riyadh Region,Saudi Arabia,9848,24.6929,46.6816,Asia/Riyadh,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,Other,AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company
143.182.193.1,California,California,United States,95052,37.3862,-121.964,America/Los_Angeles,Intel Corporation,Intel Corporation,
143.181.235.205,California,California,United States,95052,37.3862,-121.964,America/Los_Angeles,Intel Corporation,Intel Corporation,
45.5.197.160,Paraná,Paraná,Brazil,,-24.9651,-53.4528,America/Sao_Paulo,Rpnet Informatica Ltda - ME,Other,AS266105 RPNET INFORMATICA LTDA - ME
191.219.103.7,Paraná,Paraná,Brazil,80000,-25.5026,-49.2908,America/Sao_Paulo,V tal,Other,AS8167 V tal
31.215.244.1,Abu Dhabi,Abu Dhabi,United Arab Emirates,,24.4542,54.406,Asia/Dubai,Emirates Telecommunications Corporation,Other,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
217.164.123.169,Abu Dhabi,Abu Dhabi,United Arab Emirates,,24.4542,54.406,Asia/Dubai,Emirates Telecommunications Corporation,Other,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
137.39.234.128,Virginia,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business
