IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
109.40.173.149,Berlin,Land Berlin,Germany,10437,52.5451,13.4097,Europe/Berlin,D2VODAFONE,Vodafone GmbH,AS3209 Vodafone GmbH,1831382421
106.106.117.184,Neihu District,Taiwan,Taiwan,Unknown,25.0689,121.591,Asia/Taipei,"New Century InfoComm Tech. Co., Ltd.",SEEDNET,"AS131586 New Century InfoComm Tech Co., Ltd.",1785361848
184.243.94.134,Saint Paul,Minnesota,United States,55145,44.9537,-93.09,America/Chicago,T-Mobile USA,"T-Mobile USA, Inc.",Unknown,3102957190
158.216.195.67,Zurich,Zurich,Switzerland,8070,47.3686,8.53918,Europe/Zurich,CREDIT-SUISSE-GROUP,CREDIT-SUISSE-GROUP,Unknown,2665005891
75.113.204.136,Hudson,Florida,United States,34667,28.3637,-82.6759,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc",1265749128
62.145.95.237,Long Lawford,England,United Kingdom,CV23 9EU,52.3575,-1.33036,Europe/London,Satellite Mediaport Services Ltd.,Satellite Mediaport Services Ltd,AS13126 Satellite Mediaport Services Ltd.,1049714669
130.50.156.215,Thousand Oaks,California,United States,91360,34.1933,-118.905,America/Los_Angeles,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated,Unknown,2184355031
87.32.38.124,Dublin,Leinster,Ireland,D01,53.3491,-6.247,Europe/Dublin,HEAnet,HEAnet,AS1213 HEAnet CLG,1461724796
153.13.71.46,Golden Valley,Minnesota,United States,55426,44.9771,-93.3977,America/Chicago,General Mills,"General Mills, Inc.","AS20478 General Mills, Inc.",2567784238
217.105.171.246,Zevenhuizen,South Holland,The Netherlands,2761,52.0113,4.5831,Europe/Amsterdam,Vodafone Ziggo,Unknown,AS33915 Vodafone Libertel B.V.,3647581174
24.114.171.162,Toronto,Ontario,Canada,M2L,43.7583,-79.3577,America/Toronto,Rogers Communications Canada Inc.,Ontario Lottery and Gaming,AS812 Rogers Communications Canada Inc.,410168226
136.240.231.189,Chicago,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,Unknown,2297489341
152.94.196.243,Stavanger,Rogaland,Norway,4017,58.9731,5.7427,Europe/Oslo,ROGALAND-HSR,Unknown,AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR,2556347635
121.66.254.111,Yongsan-Dong,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation,2034433647
199.25.27.170,Montreal,Quebec,Canada,H4X,45.508,-73.56,America/Toronto,Hydro-Quebec,Hydro-Quebec,Unknown,3340311466
148.126.56.103,Tempe,Arizona,United States,85281,33.4468,-111.956,America/Phoenix,Salt River Project Agricultural Improvement & Power District,Salt River Project Agricultural Improvement and Power District,AS2575 Salt River Project Agricultural Improvement & Power District,2491299943
210.95.82.230,Seongnam-Si,Gyeonggi-Do,South Korea,13606,37.3588,127.115,Asia/Seoul,Jeollanamdo Educational Research Information Institute,Korea Telecom,AS38681 Jeollanamdo Educational Research Information Institute,3529462502
68.228.135.204,Virginia Beach,Virginia,United States,23454,36.8275,-76.0396,America/New_York,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,1155827660
41.146.77.88,Darnall,Kwazulu-Natal,South Africa,4480,-29.2693,31.3545,Africa/Johannesburg,Telkom SA Ltd.,Telkom SA Limited,AS37457 Telkom SA Ltd.,697453912
155.200.46.68,Boston,Massachusetts,United States,2205,42.3515,-71.054,America/New_York,Fidelity Investments,Fidelity Investments,Unknown,2613587524
126.63.43.106,Minato-Ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.,2118069098
1.82.48.103,Yintai,Shaanxi,China,Unknown,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE,22163559
145.215.14.113,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.,2446790257
44.103.50.238,Lansing,Michigan,United States,48901,42.7018,-84.4822,America/Detroit,FreedomNet,Amateur Radio Digital Communications,AS22829 FreedomNet,744960750
181.73.183.183,Quilicura,Santiago Metropolitan,Chile,Unknown,-33.375,-70.7176,America/Santiago,Telmex Servicios Empresariales S.A.,Telmex Servicios Empresariales S.A,AS6535 Telmex Servicios Empresariales S.A.,3041507255
128.79.100.165,Paris,Île-De-France,France,75000,48.8566,2.35222,Europe/Paris,BOUYGUES Telecom ISP Wireline,Unknown,AS5410 Bouygues Telecom SA,2152686757
104.130.209.121,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting,1753403769
197.56.205.130,Cairo,Cairo Governorate,Egypt,Unknown,30.0588,31.2268,Africa/Cairo,TE Data,Unknown,AS8452 TE-AS,3308834178
24.200.220.165,Québec,Quebec,Canada,G1W,46.7574,-71.2861,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee,415816869
26.71.209.124,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,440914300
195.80.35.64,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Greacon Limited,Mall Ltd,AS208770 Greacon Limited,3276809024
169.251.20.60,Fairfax,Virginia,United States,22030,38.8635,-77.3322,America/New_York,Diplomatic Telecommunications Services - Program Office (DTS-PO),Diplomatic Telecommunications Services - Program Office,Unknown,2851804220
139.35.224.48,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2334384176
87.33.53.120,Kildare,Leinster,Ireland,R56,53.1508,-6.8314,Europe/Dublin,HEANET,Unknown,AS1213 HEAnet CLG,1461794168
131.110.149.55,Birmingham,Alabama,United States,35201,33.5186,-86.8104,America/Chicago,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Unknown,2205062455
27.251.188.110,Chennai,Tamil Nadu,India,600001,13.0615,80.2615,Asia/Kolkata,Dishnet Wireless limited,Unknown,Unknown,469482606
183.137.84.219,Lipu,Zhejiang,China,Unknown,29.1416,119.789,Asia/Shanghai,China Telecom,Unknown,AS140485 CHINATELECOM ZHEJIANG province HANGZHOU 5GC network,3079230683
211.222.243.172,Bupyeong-Gu,Incheon,South Korea,21443,37.5007,126.7076,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom,3554603948
198.6.78.216,Houston,Texas,United States,77042,29.7285,-95.5645,America/Chicago,Verizon Business,"CADCentre, Inc.",AS701 Verizon Business,3322302168
122.60.72.198,Auckland,Auckland,New Zealand,1010,-36.8542,174.764,Pacific/Auckland,BBA-SPARK,Spark New Zealand Trading Ltd,Unknown,2050771142
80.254.203.207,Brescia,Lombardy,Italy,25124,45.5252,10.2157,Europe/Rome,Imiweb Bank S.p.A,UBI Sistemi e Servizi S.c.p.a,Unknown,1358875599
106.175.168.243,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION,1789896947
102.4.148.38,Nairobi,Nairobi County,Kenya,Unknown,-1.32501,36.8489,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,Unknown,AS327708 Airtel Rwanda Ltd,1711576102
194.179.48.226,Madrid,Madrid,Spain,28070,40.4168,-3.70379,Europe/Madrid,Telefonica De Espana S.A.U.,Multichoice Africa Limited,AS3352 TELEFONICA DE ESPANA S.A.U.,3266523362
23.177.51.242,Centreville,Virginia,United States,20120,38.8397,-77.4335,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,Unknown,397489138
54.56.147.3,Rahway,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",Unknown,909677315
4.9.55.54,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",67712822
77.218.140.197,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Tele2 SWIPNET,Mobile Services,AS1257 Tele2 Sverige AB,1306168517
129.87.166.144,Amsterdam,North Holland,The Netherlands,1098,52.3562,4.95125,Europe/Amsterdam,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited,2170005136
103.43.29.111,Pok Fu Lam,Southern,Hong Kong,96521,22.283,114.137,Asia/Hong_Kong,Joint Universities Computer Centre Limited,Joint Universities Computer Centre Limited,AS137207 Joint Universities Computer Centre Limited,1730878831
210.192.172.239,Taipei,Taiwan,Taiwan,Unknown,25.033,121.565,Asia/Taipei,Taiwan Fixed Network,"Taiwan Telecommunication Network Services Co., LTD.","AS9924 Taiwan Fixed Network, Telco and Network Service Provider.",3535842543
190.12.81.150,Lima,Lima Province,Peru,Unknown,-12.0432,-77.0282,America/Lima,Optical Technologies S.A.C.,Consorcio Viaducto Gambetta,AS27843 WIN EMPRESAS S.A.C.,3188478358
114.83.189.245,Shanghai,Shanghai,China,Unknown,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),1918090741
52.19.22.142,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc.",873666190
94.127.237.180,Cernusco Sul Naviglio,Lombardy,Italy,20063,45.5165,9.33948,Europe/Rome,Noixa Low Latency Network,Unknown,Unknown,1585442228
145.136.219.123,Zeist,Utrecht,The Netherlands,3705,52.1006,5.2375,Europe/Amsterdam,SURFnet II b,"Graafschap College, Slingelaan 1, NL-7001 EA Doetinchem",AS1103 SURF B.V.,2441665403
97.123.164.183,Albuquerque,New Mexico,United States,87110,35.1131,-106.5781,America/Denver,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC",1635493047
158.90.245.80,Kuopio,North Savo,Finland,70111,62.898,27.6782,Europe/Helsinki,Enfo Oyj,ENFO,AS29282 Enfo Oy,2656761168
37.251.223.227,Iasi,Iași County,Romania,700489,47.1672,27.6083,Europe/Bucharest,Orange Romania Network,Orange Romania S.A,AS8953 Orange Romania S.A.,637263843
156.229.223.33,Los Angeles,California,United States,90009,34.0549,-118.243,America/Los_Angeles,Intercontinental Internet Data Corp,Cloud Innovation Ltd,AS35916 MULTACOM CORPORATION,2632310561
103.235.159.68,Jamnagar,Gujarat,India,361001,22.4454,70.0682,Asia/Kolkata,BUBBLE-SERVER-LLP,Bubble Server LLP,Unknown,1743494980
49.184.66.95,Melbourne,Victoria,Australia,3910,-38.1532,145.1944,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,834159199
38.253.54.55,Lasalle,Quebec,Canada,H8N,45.4408,-73.6126,America/Toronto,Altima Telecom,Altima Solutions Limited,AS22423 Altima Telecom,654128695
3.171.20.224,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS CloudFront (GLOBAL),Unknown,61543648
221.73.181.100,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.,3712595300
80.25.40.246,Madrid,Madrid,Spain,28001,40.4299,-3.6691,Europe/Madrid,RIMA (Red IP Multi Acceso),Unknown,AS3352 TELEFONICA DE ESPANA S.A.U.,1343826166
187.31.104.135,Rio De Janeiro,Rio De Janeiro,Brazil,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Oi S.A. - Em Recuperação Judicial,Oi S.A. - Em Recuperação Judicial,AS14571 Oi S.A. - Em Recuperação Judicial,3139397767
115.135.72.159,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,1938245791
147.2.168.193,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,2466425025
121.176.63.147,Gimhae,Gyeongsangnam-Do,South Korea,510,35.1744,128.8314,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom,2041593747
161.203.106.169,Washington,District Of Columbia,United States,20548,38.8986,-77.0178,America/New_York,U.S. Government Accountability Office,U.S. Government Accountability Office,Unknown,2714462889
89.101.68.30,Dublin,Leinster,Ireland,D02,53.3379,-6.2591,Europe/Dublin,NTL Ireland,Unknown,AS6830 Liberty Global B.V.,1499808798
83.36.100.34,Talavera De La Reina,Castille-La Mancha,Spain,45600,39.9607,-4.8247,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.,1394893858
13.83.181.38,San Francisco,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation,223589670
185.46.236.126,Kyiv,Kyiv City,Ukraine,1011,50.4501,30.5234,Europe/Kiev,SELDICO,Unknown,AS62117 Subsidiary with 100 percent foreign investment SELDIKO,3106860158
107.243.123.66,Redmond,Washington,United States,98052,47.6694,-122.122,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,Unknown,1811118914
189.223.31.137,Tijuana,Baja California,Mexico,22536,32.4557,-117.0004,America/Tijuana,Uninet S.A. de C.V.,"Telefonos del Noroeste, S.A. de C.V",AS8151 UNINET,3185516425
113.125.210.119,Guiyang,Guizhou,China,Unknown,26.58,106.7223,Asia/Shanghai,Cloud Computing Corporation,Chinanet SD,AS58519 Cloud Computing Corporation,1904071287
48.20.90.114,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,Unknown,806640242
145.198.156.213,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III a,SURFnet bv,AS1101 SURF B.V.,2445712597
201.207.206.15,San José,Provincia De San Jose,Costa Rica,10109,9.9441,-84.1442,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,LIMON,AS11830 Instituto Costarricense de Electricidad y Telecom.,3385839119
46.144.20.62,Rotterdam,South Holland,The Netherlands,3066,51.9381,4.5445,Europe/Amsterdam,KPN B.V,Entree Vert,AS1136 KPN B.V.,781194302
80.102.122.57,Madrid,Madrid,Spain,28045,40.3863,-3.6829,Europe/Madrid,Uni2 1,Unknown,AS12479 Orange Espagne SA,1348893241
55.112.91.143,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,930110351
101.251.34.42,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,Unknown,1710957098
200.198.201.35,Brasília,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,Servico Federal De Processamento De Dados - Serpro,Servico Federal De Processamento De Dados - Serpro,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO,3368470819
174.40.187.95,Newark,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business,2921904991
178.214.48.55,Moscow,Moscow,Russia,Unknown,55.6445,37.5411,Europe/Moscow,Telecom Service LLC,FORCELINE,AS51343 Telecom Service LLC,3000381495
119.20.145.217,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,Etelnet,"Beijing Etelphone Technology CO., LTD",Unknown,1997836761
193.142.245.155,Toronto,Ontario,Canada,M1X,43.8307,-79.21,America/Toronto,NSI (Holdings) Limited,Together Networks Limited,AS196962 NSI (Holdings) Limited,3247371675
20.137.251.103,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,AS21877 DXC US Latin America Corporation,344587111
138.21.166.242,Villiers-Saint-Fréderic,Île-De-France,France,78640,48.8194,1.89156,Europe/Paris,RENAULT,Renault,Unknown,2316674802
173.249.42.143,Nuremberg,Bavaria,Germany,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,2918787727
27.131.201.119,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,CSF-CABLELINE,Kyushu Tele Communications Company,Unknown,461621623
48.90.239.190,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,Unknown,811265982
162.162.247.128,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",2728589184
67.38.134.250,Reseda,California,United States,91335,34.1979,-118.5371,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1126598394
31.119.94.138,Martlesham,England,United Kingdom,IP5,52.0588,1.2782,Europe/London,BTnet,Unknown,AS2856 British Telecommunications PLC,527916682
20.159.182.64,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (usgovvirginia),AS8070 Microsoft Corporation,346011200
25.77.115.91,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,Unknown,424506203
193.33.254.142,Radcliffe On Trent,England,United Kingdom,NG12,52.9526,-1.01242,Europe/London,Virgin Media Limited,Senior Internet Ltd,AS5089 Virgin Media Limited,3240230542
30.98.127.27,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,509771547
126.181.52.121,Komone,Tokyo,Japan,173-0031,35.7458,139.6911,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.,2125804665
79.118.151.209,Brasov,Brașov County,Romania,500482,45.6524,25.6109,Europe/Bucharest,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS,1333172177
4.73.36.192,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",71902400
19.157.199.151,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,329107351
73.135.164.173,Baltimore,Maryland,United States,21202,39.303,-76.6062,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC",1233626285
99.123.103.57,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc.",1669031737
158.135.126.74,Huntsville,Texas,United States,77341,30.7159,-95.5548,America/Chicago,Sam Houston State University,Sam Houston State University,AS33187 Sam Houston State University,2659679818
21.255.26.101,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,369039973
179.252.220.37,Brazlândia,Federal District,Brazil,72700,-15.6716,-48.2064,America/Sao_Paulo,V tal,V tal,AS8167 V tal,3019693093
21.150.90.41,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,362175017
35.141.73.237,Orlando,Florida,United States,32837,28.3939,-81.4216,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc",596462061
115.251.181.122,Bhopal,Madhya Pradesh,India,464993,23.2599,77.4126,Asia/Kolkata,RCOM-Wireless-3G,Reliance Communication Ltd,Unknown,1945875834
123.99.255.55,Hangzhou,Zhejiang,China,Unknown,30.2742,120.155,Asia/Shanghai,Chinanet,Ytwl,AS58461 CT-HangZhou-IDC,2070150967
15.217.250.179,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,Amazon.com,DXC US Latin America Corporation,Unknown,265943731
161.109.43.242,Waco,Texas,United States,76706,31.5154,-97.1219,America/Chicago,Texas State Technical College at Waco,Texas State Technical College at Waco,AS17327 Texas State Technical College at Waco,2708286450
