Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
1834,181.73.183.183,Quilicura,Santiago Metropolitan,Chile,,-33.375,-70.7176,America/Santiago,Telmex Servicios Empresariales S.A.,Telmex Servicios Empresariales S.A,AS6535 Telmex Servicios Empresariales S.A.
1835,128.79.100.165,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,BOUYGUES Telecom ISP Wireline,,AS5410 Bouygues Telecom SA
1836,104.130.209.121,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting
1837,197.56.205.130,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS
1838,24.200.220.165,Québec,Quebec,Canada,G1W,46.7574,-71.2861,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
1839,26.71.209.124,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1840,195.80.35.64,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Greacon Limited,Mall Ltd,AS208770 Greacon Limited
1841,169.251.20.60,Fairfax,Virginia,United States,22030,38.8635,-77.3322,America/New_York,Diplomatic Telecommunications Services - Program Office (DTS-PO),Diplomatic Telecommunications Services - Program Office,
1842,139.35.224.48,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1843,87.33.53.120,Kildare,Leinster,Ireland,R56,53.1508,-6.8314,Europe/Dublin,HEANET,,AS1213 HEAnet CLG
1844,131.110.149.55,Birmingham,Alabama,United States,35201,33.5186,-86.8104,America/Chicago,National Aeronautics and Space Administration,National Aeronautics and Space Administration,
1845,27.251.188.110,Chennai,Tamil Nadu,India,600001,13.0615,80.2615,Asia/Kolkata,Dishnet Wireless limited,,
1846,183.137.84.219,Lipu,Zhejiang,China,,29.1416,119.789,Asia/Shanghai,China Telecom,,AS140485 CHINATELECOM ZHEJIANG province HANGZHOU 5GC network
1847,211.222.243.172,Bupyeong-gu,Incheon,South Korea,21443,37.5007,126.7076,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
1848,198.6.78.216,Houston,Texas,United States,77042,29.7285,-95.5645,America/Chicago,Verizon Business,"CADCentre, Inc.",AS701 Verizon Business
1849,122.60.72.198,Auckland,Auckland,New Zealand,1010,-36.8542,174.764,Pacific/Auckland,BBA-SPARK,Spark New Zealand Trading Ltd,
1850,80.254.203.207,Brescia,Lombardy,Italy,25124,45.5252,10.2157,Europe/Rome,Imiweb Bank S.p.A,UBI Sistemi e Servizi S.c.p.a,
1851,106.175.168.243,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
1852,102.4.148.38,Nairobi,Nairobi County,Kenya,,-1.32501,36.8489,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
1853,194.179.48.226,Madrid,Madrid,Spain,28070,40.4168,-3.70379,Europe/Madrid,Telefonica De Espana S.A.U.,Multichoice Africa Limited,AS3352 TELEFONICA DE ESPANA S.A.U.
1854,23.177.51.242,Centreville,Virginia,United States,20120,38.8397,-77.4335,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,
1855,54.56.147.3,Rahway,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
1856,4.9.55.54,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
1857,77.218.140.197,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Tele2 SWIPNET,Mobile Services,AS1257 Tele2 Sverige AB
1858,129.87.166.144,Amsterdam,North Holland,The Netherlands,1098,52.3562,4.95125,Europe/Amsterdam,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited
1859,103.43.29.111,Pok Fu Lam,Southern,Hong Kong,96521,22.283,114.137,Asia/Hong_Kong,Joint Universities Computer Centre Limited,Joint Universities Computer Centre Limited,AS137207 Joint Universities Computer Centre Limited
1860,210.192.172.239,Taipei,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,Taiwan Fixed Network,"Taiwan Telecommunication Network Services Co., LTD.","AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
1861,190.12.81.150,Lima,Lima Province,Peru,,-12.0432,-77.0282,America/Lima,Optical Technologies S.A.C.,Consorcio Viaducto Gambetta,AS27843 WIN EMPRESAS S.A.C.
1862,114.83.189.245,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
1863,52.19.22.142,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
1864,94.127.237.180,Cernusco sul Naviglio,Lombardy,Italy,20063,45.5165,9.33948,Europe/Rome,Noixa Low Latency Network,,
1865,145.136.219.123,Zeist,Utrecht,The Netherlands,3705,52.1006,5.2375,Europe/Amsterdam,SURFnet II b,"Graafschap College, Slingelaan 1, NL-7001 EA Doetinchem",AS1103 SURF B.V.
1866,97.123.164.183,Albuquerque,New Mexico,United States,87110,35.1131,-106.5781,America/Denver,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
1867,158.90.245.80,Kuopio,North Savo,Finland,70111,62.898,27.6782,Europe/Helsinki,Enfo Oyj,ENFO,AS29282 Enfo Oy
1868,37.251.223.227,Iasi,Iași County,Romania,700489,47.1672,27.6083,Europe/Bucharest,Orange Romania Network,Orange Romania S.A,AS8953 Orange Romania S.A.
1869,156.229.223.33,Los Angeles,California,United States,90009,34.0549,-118.243,America/Los_Angeles,Intercontinental Internet Data Corp,Cloud Innovation Ltd,AS35916 MULTACOM CORPORATION
1870,103.235.159.68,Jamnagar,Gujarat,India,361001,22.4454,70.0682,Asia/Kolkata,BUBBLE-SERVER-LLP,Bubble Server LLP,
1871,49.184.66.95,Melbourne,Victoria,Australia,3910,-38.1532,145.1944,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
1872,38.253.54.55,LaSalle,Quebec,Canada,H8N,45.4408,-73.6126,America/Toronto,Altima Telecom,Altima Solutions Limited,AS22423 Altima Telecom
1873,3.171.20.224,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS CloudFront (GLOBAL),
1874,221.73.181.100,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
1875,80.25.40.246,Madrid,Madrid,Spain,28001,40.4299,-3.6691,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
1876,187.31.104.135,Rio de Janeiro,Rio de Janeiro,Brazil,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Oi S.A. - Em Recuperação Judicial,Oi S.A. - Em Recuperação Judicial,AS14571 Oi S.A. - Em Recuperação Judicial
1877,115.135.72.159,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
1878,147.2.168.193,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
1879,121.176.63.147,Gimhae,Gyeongsangnam-do,South Korea,510,35.1744,128.8314,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
1880,161.203.106.169,Washington,District of Columbia,United States,20548,38.8986,-77.0178,America/New_York,U.S. Government Accountability Office,U.S. Government Accountability Office,
1881,89.101.68.30,Dublin,Leinster,Ireland,D02,53.3379,-6.2591,Europe/Dublin,NTL Ireland,,AS6830 Liberty Global B.V.
1882,83.36.100.34,Talavera de la Reina,Castille-La Mancha,Spain,45600,39.9607,-4.8247,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
1883,13.83.181.38,San Francisco,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
1884,185.46.236.126,Kyiv,Kyiv City,Ukraine,1011,50.4501,30.5234,Europe/Kiev,SELDICO,,AS62117 Subsidiary with 100 percent foreign investment SELDIKO
1885,107.243.123.66,Redmond,Washington,United States,98052,47.6694,-122.122,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,
1886,189.223.31.137,Tijuana,Baja California,Mexico,22536,32.4557,-117.0004,America/Tijuana,Uninet S.A. de C.V.,"Telefonos del Noroeste, S.A. de C.V",AS8151 UNINET
1887,113.125.210.119,Guiyang,Guizhou,China,,26.58,106.7223,Asia/Shanghai,Cloud Computing Corporation,Chinanet SD,AS58519 Cloud Computing Corporation
1888,48.20.90.114,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
1889,145.198.156.213,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III a,SURFnet bv,AS1101 SURF B.V.
1890,201.207.206.15,San José,Provincia de San Jose,Costa Rica,10109,9.9441,-84.1442,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,LIMON,AS11830 Instituto Costarricense de Electricidad y Telecom.
1891,46.144.20.62,Rotterdam,South Holland,The Netherlands,3066,51.9381,4.5445,Europe/Amsterdam,KPN B.V,Entree Vert,AS1136 KPN B.V.
1892,80.102.122.57,Madrid,Madrid,Spain,28045,40.3863,-3.6829,Europe/Madrid,Uni2 1,,AS12479 Orange Espagne SA
1893,55.112.91.143,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
1894,101.251.34.42,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
1895,200.198.201.35,Brasília,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,Servico Federal De Processamento De Dados - Serpro,Servico Federal De Processamento De Dados - Serpro,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
1896,174.40.187.95,Newark,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
1897,178.214.48.55,Moscow,Moscow,Russia,,55.6445,37.5411,Europe/Moscow,Telecom Service LLC,FORCELINE,AS51343 Telecom Service LLC
1898,119.20.145.217,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,Etelnet,"Beijing Etelphone Technology CO., LTD",
1899,193.142.245.155,Toronto,Ontario,Canada,M1X,43.8307,-79.21,America/Toronto,NSI (Holdings) Limited,Together Networks Limited,AS196962 NSI (Holdings) Limited
1900,20.137.251.103,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,AS21877 DXC US Latin America Corporation
1901,138.21.166.242,Villiers-Saint-Fréderic,Île-de-France,France,78640,48.8194,1.89156,Europe/Paris,RENAULT,Renault,
1902,173.249.42.143,Nuremberg,Bavaria,Germany,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
1903,27.131.201.119,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,CSF-CABLELINE,Kyushu Tele Communications Company,
1904,48.90.239.190,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
1905,162.162.247.128,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
1906,67.38.134.250,Reseda,California,United States,91335,34.1979,-118.5371,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1907,31.119.94.138,Martlesham,England,United Kingdom,IP5,52.0588,1.2782,Europe/London,BTnet,,AS2856 British Telecommunications PLC
1908,20.159.182.64,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (usgovvirginia),AS8070 Microsoft Corporation
1909,25.77.115.91,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
1910,193.33.254.142,Radcliffe on Trent,England,United Kingdom,NG12,52.9526,-1.01242,Europe/London,Virgin Media Limited,Senior Internet Ltd,AS5089 Virgin Media Limited
1911,30.98.127.27,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1912,126.181.52.121,Komone,Tokyo,Japan,173-0031,35.7458,139.6911,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1913,79.118.151.209,Brasov,Brașov County,Romania,500482,45.6524,25.6109,Europe/Bucharest,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS
1914,4.73.36.192,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
1915,19.157.199.151,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
1916,73.135.164.173,Baltimore,Maryland,United States,21202,39.303,-76.6062,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
1917,99.123.103.57,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc."
1918,158.135.126.74,Huntsville,Texas,United States,77341,30.7159,-95.5548,America/Chicago,Sam Houston State University,Sam Houston State University,AS33187 Sam Houston State University
1919,21.255.26.101,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1920,179.252.220.37,Brazlândia,Federal District,Brazil,72700,-15.6716,-48.2064,America/Sao_Paulo,V tal,V tal,AS8167 V tal
1921,21.150.90.41,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1922,35.141.73.237,Orlando,Florida,United States,32837,28.3939,-81.4216,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
1923,115.251.181.122,Bhopal,Madhya Pradesh,India,464993,23.2599,77.4126,Asia/Kolkata,RCOM-Wireless-3G,Reliance Communication Ltd,
1924,123.99.255.55,Hangzhou,Zhejiang,China,,30.2742,120.155,Asia/Shanghai,Chinanet,Ytwl,AS58461 CT-HangZhou-IDC
1925,15.217.250.179,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,Amazon.com,DXC US Latin America Corporation,
1926,161.109.43.242,Waco,Texas,United States,76706,31.5154,-97.1219,America/Chicago,Texas State Technical College at Waco,Texas State Technical College at Waco,AS17327 Texas State Technical College at Waco
1927,84.158.116.44,Heilbronn,Baden-Wurttemberg,Germany,74072,49.1408,9.2149,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
1928,39.106.186.8,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
1929,42.155.130.46,Petaling Jaya,Selangor,Malaysia,46050,3.0921,101.649,Asia/Kuala_Lumpur,P1NETWORKS,,
1930,121.4.175.229,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
1931,117.117.49.53,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
1932,174.216.94.18,Des Plaines,Illinois,United States,60016,42.0487,-87.8905,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business
1933,83.48.226.164,Sant Cugat del Vallès,Catalonia,Spain,8190,41.4706,2.08611,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
1934,62.124.243.238,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Verizon Business,Verizon Nederland B.V.,AS702 Verizon Business
1935,85.8.250.250,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Serco Solutions Limited,Serco Group PLC,
1936,47.71.95.184,Eschborn,Hesse,Germany,65760,50.1333,8.57607,Europe/Berlin,Vodafone Global Enterprise Inc.,Vodafone D2 GmbH,AS3209 Vodafone GmbH
1937,176.86.56.35,Madrid,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
1938,170.187.147.11,Atlanta,Georgia,United States,30301,33.7485,-84.3871,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
1939,9.76.23.158,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
1940,129.29.31.230,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
1941,73.68.17.72,Epping,New Hampshire,United States,3042,43.042,-71.0755,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
1942,57.57.55.215,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
1943,199.63.39.58,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon.com,"Amazon.com, Inc.",
1944,34.209.178.174,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
1945,203.195.246.23,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,Tencent Cloud Computing,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
1946,138.20.139.51,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc.,
1947,213.111.66.119,Kyiv,Kyiv City,Ukraine,3113,50.458,30.5303,Europe/Kyiv,Bilink LLC,Bilink,AS48683 Bilink LLC
1948,90.104.220.57,Luçon,Pays de la Loire,France,85400,46.4623,-1.1556,Europe/Paris,Orange,,AS3215 Orange S.A.
1949,73.236.22.228,Irwin,Pennsylvania,United States,15642,40.3177,-79.7223,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
1950,18.237.9.188,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
1951,108.82.117.145,Springfield,Missouri,United States,65807,37.168,-93.3039,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1952,202.162.206.245,Jakarta,Jakarta,Indonesia,,-6.23865,106.824,Asia/Jakarta,PT Media Andalan Nusa,Groovy,AS138841 PT Media Andalan Nusa
1953,93.99.74.186,Borsov nad Vltavou,Jihocesky kraj,Czechia,373 82,48.9263,14.4374,Europe/Prague,Vodafone Czech Republic a.s.,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.
1954,109.211.147.3,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange S.A,France Telecom Orange,AS3215 Orange S.A.
1955,103.4.161.163,Melbourne,Victoria,Australia,3142,-37.8391,145.0197,Australia/Melbourne,Canaccord Genuity Financial Limited,Canaccord Genuity Financial Limited,"AS9472 Level 23, Exchange Plaza"
1956,30.201.125.243,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1957,92.183.53.128,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
1958,31.4.233.46,Barcelona,Catalonia,Spain,8020,41.4287,2.2164,Europe/Madrid,Vodafone Espana S.A.U.,Vodafone Espana S.A.U,AS12430 VODAFONE ESPANA S.A.U.
1959,177.200.6.149,Forquilhinha,Santa Catarina,Brazil,88850,-28.7888,-49.4635,America/Sao_Paulo,TecleNet Solucoes Tecnologicas,TecleNet Solucoes Tecnologicas,AS52775 TecleNet Solucoes Tecnologicas
